Title,Authors,Year,Publisher,Page Count,Average Rating,Rating Count
Software Testing for Conventional and Logic Programming,Oliver Jack,1996,Walter de Gruyter,251,N/A,N/A
Foundations of Logic Programming,John W. Lloyd,2011,Springer,212,N/A,N/A
Pocket PC Network Programming,Steven Makofky,2004,Addison-Wesley Professional,660,N/A,N/A
Computer Science & Perl Programming,Jon Orwant,2002,"""O'Reilly Media, Inc.""",760,N/A,N/A
Real-time Systems and Their Programming Languages,"Alan Burns, Andrew J. Wellings",1990,Addison Wesley Publishing Company,600,N/A,N/A
Teach Your Kids to Code,Bryson Payne,2015,National Geographic Books,0,4,1
Herb Schildt's C++ Programming Cookbook,Herbert Schildt,2008,McGraw Hill Professional,528,4,3
Objective-C for Absolute Beginners,"Gary Bennett, Brad Lees, Mitchell Fisher",2016,Apress,311,N/A,N/A
Parallel Programming,"Thomas Rauber, Gudula Rünger",2010,Springer Science & Business Media,463,5,1
Programming with JAVA - A Primer,E. Balaguruswamy,2014,McGraw-Hill Professionals,483,N/A,N/A
The C++ Programming Language,Bjarne Stroustrup,2013,Addison-Wesley Professional,1346,3,3
Design Concepts in Programming Languages,"Franklyn Turbak, David Gifford",2008,MIT Press,1347,N/A,N/A
DYNAMIC PROGRAMMING FOR CODING,"Meenakshi, Kamal Rawat",2017,Notion Press,144,N/A,N/A
Teaching and Learning Computer Programming,Richard E. Mayer,2013,Routledge,340,N/A,N/A
Visual Object-oriented Programming,"Margaret Burnett, Adele Goldberg, Theodore Gyle Lewis",1995,Manning Publications,296,N/A,N/A
Access Programming For Dummies?,Rob Krumm,1994,For Dummies,0,N/A,N/A
Programming With Python,Vaibhav Gondaliya,2019,Vaibhav Gondaliya,321,N/A,N/A
OS X and iOS Kernel Programming,"Ole Henry Halvorsen, Douglas Clarke",2011,Apress,484,N/A,N/A
Erlang Programming,"Francesco Cesarini, Simon Thompson",2009,"""O'Reilly Media, Inc.""",498,4,5
The COBOL Programmer's Book of Rules,George Ledin,1983,N/A,248,N/A,N/A
C Programming for the PIC Microcontroller,Hubert Henry Ward,2019,Apress,271,N/A,N/A
Arduino Sketches,James A. Langbridge,2015,John Wiley & Sons,480,N/A,N/A
Guide to Programming and Algorithms Using R,Özgür Ergül,2015,Springer,0,N/A,N/A
The Ruby Programming Language,"David Flanagan, Yukihiro Matsumoto",2008,"""O'Reilly Media, Inc.""",448,4.5,10
Programming Languages,Ravi Sethi,1996,Addison-Wesley Professional,662,3.5,2
Beginning Rust Programming,Ric Messier,2021,John Wiley & Sons,416,N/A,N/A
PCAP - Certified Associate in Python Programming Exam Practice Questions and Dumps,Treesome Books,N/A,Treesome Books,31,N/A,N/A
Head First Programming,"David Griffiths, Paul Barry",2009,"""O'Reilly Media, Inc.""",442,N/A,N/A
The Way to Go,Ivo Balbaert,2012,iUniverse,629,2,1
Theoretical Introduction to Programming,Bruce Mills,2006,Springer Science & Business Media,380,N/A,N/A
C/C++ Programmer's Reference,Herbert Schildt,1997,Oracle Press,376,N/A,N/A
All of Programming,"Andrew Hilton, Anne Bracy",2019,Bracy and Hilton,765,N/A,N/A
Network Flow Programming,"Paul A. Jensen, J. Wesley Barnes",1980,John Wiley & Sons,440,N/A,N/A
Programming PHP,"Kevin Tatroe, Peter MacIntyre",2020,O'Reilly Media,545,N/A,N/A
Visual Programming Environments,Ephraim P. Glinert,1990,Institute of Electrical & Electronics Engineers(IEEE),710,N/A,N/A
PHP,Mg Martin,2019,Independently Published,84,N/A,N/A
iPhone SDK 3 Programming,Maher Ali,2009,John Wiley & Sons,672,N/A,N/A
Inductive Logic Programming,"Dimitar Kazakov, Can Erten",2020,Springer,145,N/A,N/A
Beginning Java 17 Fundamentals,"Kishori Sharan, Adam L. Davis",2021,Apress,999,N/A,N/A
Programming the Web with Visual Basic .NET,"Lynn Torkelson, Constance Petersen, Zac Torkelson",2002,Expert's Voice,944,N/A,N/A
PThreads Programming,"Dick Buttlar, Jacqueline Farrell, Bradford Nichols",1996,O'Reilly Media,288,N/A,N/A
Integer Programming,"Michele Conforti, Gerard Cornuejols, Giacomo Zambelli",2014,Springer,456,N/A,N/A
JAVA. Experiencing Object Oriented Programming,"Sheetal Thakare, M. A. Pund",2021,N/A,68,N/A,N/A
Aliasing in Object-Oriented Programming,"David Clarke, Tobias Wrigstad, James Noble",2013,Springer,0,N/A,N/A
Python Programming Professional Made Easy and MYSQL Programming Professional Made Easy,Sam Key,2015,CreateSpace,48,N/A,N/A
Programming Quantum Computers,"Eric R. Johnston, Mercedes Gimeno-Segovia, Nic Harrigan",2019,O'Reilly Media,380,5,1
Programming Kotlin Applications,Brett McLaughlin,2020,John Wiley & Sons,384,N/A,N/A
CGI Programming with Perl,"Scott Guelich, Shishir Gundavaram, Gunther Birznieks",2000,"""O'Reilly Media, Inc.""",472,N/A,N/A
Programming Languages and Operational Semantics,Maribel Fernández,2004,Kings College Publications,142,N/A,N/A
Programming Constraint Services,Christian Schulte,2002,Springer,176,N/A,N/A
Beginning Android Programming with Android Studio,Jerome DiMarzio,2016,John Wiley & Sons,456,N/A,N/A
Functional Programming in Java,Venkat Subramaniam,2014,N/A,0,N/A,N/A
Programming Perl,"Tom Christiansen, brian d foy, Larry Wall, Jon Orwant",2012,"""O'Reilly Media, Inc.""",1184,5,1
Object-oriented Programming,Greg Voss,1991,McGraw-Hill Osborne Media,616,N/A,N/A
Programming in C++,Laxmisha Rai,2019,de Gruyter,364,N/A,N/A
C++,"Robert Hoffman, Matt Benton",2016,Createspace Independent Publishing Platform,72,N/A,N/A
Python Programming,Jason Crash,2021,Jason Crash,0,N/A,N/A
Computer Programming in C for Beginners,Avelino J. González,2020,N/A,0,N/A,N/A
Processing,"Casey Reas, Ben Fry",2007,MIT Press,737,4.5,15
Basic IBM Mainframe Assembly Language Programming,KEVIN C. O'KANE,2011,Createspace Independent Publishing Platform,0,N/A,N/A
DOS Programming,Kris Jamsa,1991,Osborne Publishing,882,N/A,N/A
Test Examples for Nonlinear Programming Codes,"W. Hock, Klaus Schittkowski",1981,Springer,212,N/A,N/A
Application Development Without Programmers,James Martin,1982,Prentice Hall,376,N/A,N/A
A Programmer's Guide to Java Certification,"Khalid Azim Mughal, Rolf W. Rasmussen",2000,Addison-Wesley Professional,800,N/A,N/A
Lua Programming Gems,"Luiz Henrique de Figueiredo, Waldemar Celes, Roberto Ierusalimschy",2008,Lua.Org,346,N/A,N/A
LabView,"Rick Bitter, Taqi Mohiuddin, Matt Nawrocki",2006,CRC Press,520,N/A,N/A
Programming Fundamentals in JavaScript,Rex A. Barzee,2017,N/A,220,N/A,N/A
Beginning Programming,"Adrian Kingsley-Hughes, Kathie Kingsley-Hughes",2005,John Wiley & Sons,492,N/A,N/A
Foundations of Probabilistic Programming,"Gilles Barthe, Joost-Pieter Katoen, Alexandra Silva",2020,Cambridge University Press,583,N/A,N/A
A Laboratory Course for Programming with Java,Nell B. Dale,2009,Jones & Bartlett Learning,180,N/A,N/A
Integer Programming,Laurence A. Wolsey,2020,John Wiley & Sons,336,N/A,N/A
Hands-On High Performance Programming with Qt 5,Marek Krajewski,2019,Packt Publishing,384,N/A,N/A
Programming The Raspberry Pi Pico In C,Harry Fairhead,2021,I/O Press,374,N/A,N/A
Programming in Visual Basic 6.0 Update Edition with CD,"Julia Case Bradley, Anita Millspaugh",2001,Career Education,694,N/A,N/A
Learning Scientific Programming with Python,Christian Hill,2016,Cambridge University Press,461,N/A,N/A
Carbon Programming,K. J. Bricknell,2001,Sams Publishing,1618,5,1
MasteringPHP 4.1,"Jeremy Allen, Charles Hornberger",2006,Sybex,709,N/A,N/A
100 Questions and Answers for Object-Oriented Programming (Oop) in C++,Aaron Rababaah,2018,N/A,36,N/A,N/A
Programming Languages,"Doris Appleby, Julius J. VandeKopple",1997,"McGraw-Hill Science, Engineering & Mathematics",468,N/A,N/A
Embedded Systems Circuits and Programming,"Julio Sanchez, Maria P. Canton",2012,CRC Press,893,N/A,N/A
Programming the World Wide Web,Robert W. Sebesta,2003,Addison Wesley Publishing Company,614,N/A,N/A
EDP Analyzer,,1978,N/A,730,N/A,N/A
Dr. Dobb's Journal of Software Tools for the Professional Programmer,,1983,N/A,786,N/A,N/A
R Programming Fundamentals,Kaelen Medeiros,2018,N/A,206,N/A,N/A
A Day Without Computer Programming Is A Day Wasted,Computer Programming Lov Funny Journals,2019,N/A,102,N/A,N/A
Concurrent Object-Oriented Programming and Petri Nets,"Gul A. Agha, Fiorella De Cindio, Grzegorz Rozenberg",2001,Springer,544,N/A,N/A
Introduction to Programming Using SML,"Michael R. Hansen, Hans Rischel",1999,Addison-Wesley,390,N/A,N/A
American National Standard Reference Manual for the Ada Programming Language (Classic Reprint),American National Standards Institute,2018,Forgotten Books,352,N/A,N/A
Starting Out with Alice,Tony Gaddis,2011,Addison-Wesley Longman,0,N/A,N/A
Practical Programming,"Paul Gries, Jennifer Campbell, Jason Montojo",2017,Pragmatic Bookshelf,576,5,1
Computer Programming and Architecture,"Henry M. Levy, Richard H. Eckhouse",1989,Butterworth-Heinemann,472,N/A,N/A
The Pragmatic Programmer,"Andrew Hunt, David Thomas",1999,Addison-Wesley Professional,352,4,19
Java Network Programming,"Merlin Hughes, Conrad Hughes",1997,Pearson,519,N/A,N/A
Advanced Robotic Vehicles Programming,"Julio Alberto Mendoza-Mendoza, Victor Javier Gonzalez-Villela, Gabriel Sepulveda-Cervantes, Mauricio Mendez-Martinez, Humberto Sossa-Azuela",2020,Apress,439,N/A,N/A
Learning the Bash Shell,"Cameron Newham, Bill Rosenblatt",2005,"""O'Reilly Media, Inc.""",352,N/A,N/A
C++ Programming,"Li Zheng, Yuan Dong, Fang Yang",2019,Walter de Gruyter GmbH & Co KG,504,N/A,N/A
Windows Forms 2.0 Programming,"Chris Sells, Michael Weinhardt",2006,Addison-Wesley Professional,988,N/A,N/A
Elementary Synchronous Programming,Ali S. Janfada,2019,Walter de Gruyter GmbH & Co KG,409,N/A,N/A
Object-oriented Programming,"Brad J. Cox, Andrew J. Novobilski",1991,Addison Wesley Publishing Company,292,N/A,N/A
Mirrors of Minds,"Roy D. Pea, Karen Sheingold",1987,Praeger,360,N/A,N/A
Bluetooth Application Programming with the Java APIs,"C Bala Kumar, Paul J. Kline, Timothy J. Thompson",2003,Morgan Kaufmann,534,N/A,N/A
My Revision Notes OCR Computing for GCSE Computer Systems and Programming,"Sean O'Byrne, George Rouse",2013,N/A,96,5,1
Language Implementation Patterns,Terence Parr,2010,N/A,374,N/A,N/A
Strategic allocation of resources using linear programming model with parametric analysis: in MATLAB and Excel Solver,Dinesh Gupta,2014,diplom.de,73,5,1
C Programming Using Turbo C++,Robert W. Lafore,1998,N/A,778,N/A,N/A
Android Programming for Beginners,John Horton,2015,Packt Publishing Ltd,698,N/A,N/A
Android Programming,Kevin Lyn,2016,Createspace Independent Publishing Platform,210,N/A,N/A
Exercises in Programming Style,Cristina Videira Lopes,2016,CRC Press,290,N/A,N/A
A Complete Guide to Programming in C++,"Ulla Kirch-Prinz, Peter Prinz",2002,Jones & Bartlett Learning,852,4.5,4
Foundations of Inductive Logic Programming,"Shan-Hwei Nienhuys-Cheng, Ronald de Wolf",1997,Springer,410,N/A,N/A
Programming with Qt,Matthias Dalheimer,2002,O'Reilly,536,N/A,N/A
"Introduction to Computation and Programming Using Python, second edition",John V. Guttag,2016,MIT Press,466,5,2
Practical IDL Programming,Liam E. Gumley,2002,Morgan Kaufmann,530,3,1
A Primer on Scientific Programming with Python,Hans Petter Langtangen,2018,Springer,0,N/A,N/A
Introduction to Stochastic Programming,"John R. Birge, François Louveaux",2006,Springer Science & Business Media,421,N/A,N/A
"Functional Programming in C#, Second Edition",Enrico Buonanno,2022,Simon and Schuster,446,N/A,N/A
The C♯ Programming Language,Anders Hejlsberg,2004,N/A,644,N/A,N/A
Principles of Programming Languages,Gilles Dowek,2009,Springer Science & Business Media,159,N/A,N/A
Atmel AVR Microcontroller Primer,"Steven F. Barrett, Daniel J. Pack",2012,Morgan & Claypool Publishers,244,N/A,N/A
"Automate the Boring Stuff with Python, 2nd Edition",Al Sweigart,2019,No Starch Press,592,4.5,2
An Introduction to Object-Oriented Programming with Java,C. Thomas Wu,2009,McGraw-Hill Education,1008,N/A,N/A
"Microsoft Win32 Programmer's Reference: Functions, H-Z",,1993,N/A,808,N/A,N/A
"CICS, a Programmer's Reference",Phyllis Donofrio,1991,N/A,278,N/A,N/A
Intel386 SL Microprocessor Superset,Intel Corporation,1992,Intel Corporation,504,N/A,N/A
An Introduction to Network Programming with Java,Jan Graba,2003,Addison Wesley Publishing Company,410,N/A,N/A
Mathematical Programming and Control Theory,B. D. Craven,1978,Springer,0,N/A,N/A
Linear Programming,,N/A,N/A,N/A,N/A,N/A
3D Game Programming for Kids,Chris Strom,2018,Pragmatic Bookshelf,374,N/A,N/A
Multicore and GPU Programming,Gerassimos Barlas,2022,Morgan Kaufmann,1024,N/A,N/A
CNC Programming Using Fanuc Custom Macro B,S.K Sinha,2010,McGraw Hill Professional,290,N/A,N/A
OpenGL Programming for Windows 95 and Windows NT,Ron Fosner,1997,Addison-Wesley Professional,300,N/A,N/A
Higher-Order Components for Grid Programming,"Jan Dünnweber, Sergei Gorlatch",2014,Springer,0,N/A,N/A
Extreme Programming Explained,"Kent Beck, Cynthia Andres",2004,Addison-Wesley Professional,N/A,4,7
PYTHON Programming for Beginners,Dylan Mach,2021,N/A,138,N/A,N/A
An Introduction to Parallel Programming,Peter Pacheco,2016,Morgan Kaufmann,0,N/A,N/A
Tutorial Programming Productivity,Capers Jones,1986,Institute of Electrical & Electronics Engineers(IEEE),484,N/A,N/A
Low-Level Programming,Igor Zhirkov,2017,Apress,446,N/A,N/A
Python Programming,Nicholas Ayden,2019,N/A,194,N/A,N/A
Programming Jakarta Struts,Chuck Cavaness,2004,O'Reilly Media,488,N/A,N/A
Iranian Journal of Science and Technology,,1975,N/A,1018,N/A,N/A
Keypunching,Peggy L. Hanson,1977,Prentice Hall,234,N/A,N/A
"Create, Innovate, and Serve","Kathleen Campana, J. Elizabeth Mills",2019,ALA Neal-Schuman,0,N/A,N/A
Special Education Leadership,"David Bateman, Jenifer Cline",2019,N/A,278,N/A,N/A
POSIX.4 Programmers Guide,Bill Gallmeister,1995,O'Reilly,590,N/A,N/A
Programming Persistent Memory,Steve Scargall,2020,Apress,384,N/A,N/A
Haskell,Simon Thompson,2015,Pearson Higher Ed,608,N/A,N/A
Recent Developments in Mathematical Programming,Santosh Kumar,2022,CRC Press,470,N/A,N/A
Introduction To Algorithms,"Thomas H Cormen, Charles E Leiserson, Ronald L Rivest, Clifford Stein",2001,MIT Press,1216,4.5,189
C Programming. A short Guide,Sheetal Thakare,2020,GRIN Verlag,79,N/A,N/A
Game Programming Gems 7,Scott Jacobs,2008,Charles River Media,586,3.5,2
Coders at Work,Peter Seibel,2010,Apress,632,4,12
Computer Programming for Beginners,Murali Chemuturi,2018,Chapman & Hall/CRC,258,N/A,N/A
Constraint Programming: Basics and Trends,Andreas Podelski,1995,Springer,323,N/A,N/A
Answer Set Programming,Vladimir Lifschitz,2019,Springer Nature,190,N/A,N/A
Expert C Programming,Peter Van der Linden,1994,Prentice Hall Professional,379,4,1
Java Database Programming with JDBC,"Pratik Patel, Karl Moss",1997,N/A,0,N/A,N/A
Building Telegram Bots,Nicolas Modrzyk,2018,Apress,277,N/A,N/A
Computer Graphics Programming in OpenGL with JAVA,"V. Scott Gordon, PhD, John L. Clevenger, PhD",2018,Mercury Learning and Information,406,N/A,N/A
Tricks of the Windows Game Programming Gurus,André LaMothe,2002,Sams Publishing,1092,4.5,4
Computer Jobs with the Growing Information Technology Professional Services Sector: Western States,"Info Tech Employment, Info Tech Employment Editors",2007,William Briggs Publishing,184,N/A,N/A
Computing Newsletter for Schools of Business,,1984,N/A,162,N/A,N/A
The Self-Taught Programmer,Cory Althoff,2017,Self-Taught Media,299,N/A,N/A
Siviele Ingenieur in Suid-Afrika,,1971,N/A,1066,N/A,N/A
Programmed Instruction for Engineers,"University of Michigan. Engineering Summer Conferences, 1964",1964,N/A,N/A,N/A,N/A
Television & Cable Factbook,,2003,N/A,1180,N/A,N/A
